awards,director,duration,genres,metascore,movie_id,production_company,rating,release_date,tagline,title,user_score,website,writer
"Venice Film Festival, Film Independent Spirit Awards, Valladolid International Film Festival",Sarah Friedland,1 h 30 m,Drama,87,familiar-touch,"Artemis Rising Foundation, Go for Thurm, Rathaus Films, Simbelle Productions",,"Jun 20, 2025",,Familiar Touch,7.5,https://www.musicboxfilms.com/film/familiar-touch/,Sarah Friedland
"American Black Film Festival, Harlem International Film Festival, Sidewalk Film Festival",Ellie Foumbi,1 h 47 m,Thriller,87,our-father-the-devil,"Resolve Media, Solid Stripe Films, Tania Arana Casting",,"Aug 25, 2023",,"Our Father, the Devil",9.2,https://www.instagram.com/ourfatherthedevil/,Ellie Foumbi
"Docudays UA International Documentary Human Rights Film Festival, Ukrainian Film Critics Awards",Mstyslav Chernov,1 h 46 m,"Documentary, War",88,2000-meters-to-andriivka,"Associated Press, Frontline Features",,"Jul 25, 2025",,2000 Meters to Andriivka,8.5,,Mstyslav Chernov
"SESC Film Festival, Brazil, Brazil Online Film Award",Kleber Mendonça Filho,1 h 33 m,"Documentary, History",88,pictures-of-ghosts,"Agência Nacional do Cinema (ANCINE), CinemaScópio Produções, Vitrine Filmes",,"Jan 26, 2024",,Pictures of Ghosts,7.9,https://grasshopperfilm.com/film/pictures-of-ghosts/,Kleber Mendonça Filho
"Academy Awards, USA, Golden Globes, USA, Online Film & Television Association",Yorgos Lanthimos,2 h 21 m,"Comedy, Drama, Romance, Sci-Fi",88,poor-things,"Element Pictures, Film4, Fruit Tree, Hungarian Tax Credit, Searchlight Pictures, TSG Entertainment",R,"Dec 8, 2023",She's an experiment.,Poor Things,6.9,https://www.searchlightpictures.com/films/poor-things/,"Tony McNamara, Alasdair Gray"
"Indiana Film Journalists Association, US, Las Vegas Film Critics Society Awards",Clint Bentley,1 h 42 m,Drama,88,train-dreams,"Black Bear, Kamala Films",PG-13,"Nov 7, 2025",,Train Dreams,7.8,https://www.netflix.com/title/82020378,"Clint Bentley, Greg Kwedar, Denis Johnson"
"International Cinephile Society Awards, Black Reel Awards, Girls on Film Awards",Mike Leigh,1 h 37 m,"Comedy, Drama",88,hard-truths-2024,"Creativity Media, Film4, The MediaPro Studio, Thin Man Films",R,"Dec 6, 2024",,Hard Truths,6.2,https://bleeckerstreetmedia.com/hard-truths/,Mike Leigh
"Turkish Film Critics Association (SIYAD) Awards, Sadri Alisik Theatre and Cinema Awards, Golden Panda Awards",Nuri Bilge Ceylan,3 h 17 m,Drama,88,about-dry-grasses,"NBC Film, Memento Films Production, Komplizen Film, Second Land, Film i Väst, Arte France Cinéma, Bayerischer Rundfunk (BR), TRT Sinema, Playtime, Memento Distribution, ARTE, ARTE, 12 Punto (TRT), Doha Film Institute, Eurimages, T.C. Kültür Ve Turizm Bakanligi, Sinema Genel Müdürlügü, Turkish Radio & Television (TRT), L'Aide aux cinémas du monde, Centre national du cinéma et de l'image animée (CNC), Institut français, La Région Île-de-France, MOIN Filmförderung Hamburg Schleswig-Holstein, Pegasus Hava Yollari, MojoFX",,"Feb 23, 2024",,About Dry Grasses,6.8,https://www.komplizenfilm.de/en/movies/aboutdrygrasses,"Akin Aksu, Ebru Ceylan, Nuri Bilge Ceylan"
,Debbie Tucker Green,1 h 28 m,Drama,88,ear-for-eye,"BBC Film, BFI Film Fund, Eon Productions, Fruit Tree Media",,"Apr 14, 2023",Marchin' Days is Over,Ear for Eye,tbd,,Debbie Tucker Green
"Golden Globes, USA, Online Film & Television Association",Martin Scorsese,3 h 26 m,"Crime, Drama, History, Western",89,killers-of-the-flower-moon,"Apple Studios, Imperative Entertainment, Sikelia Productions, Appian Way",R,"Oct 20, 2023",,Killers of the Flower Moon,7.6,https://www.killersoftheflowermoonmovie.com/,"Eric Roth, Martin Scorsese, David Grann"
Online Association of Female Film Critics,Eva Victor,1 h 43 m,"Comedy, Drama",90,sorry-baby,"Tango Entertainment (III), High Frequency Entertainment, Big Beach, PASTEL, Charades, Case Study Films, AF Films",R,"Jun 27, 2025",,"Sorry, Baby",7.3,https://a24films.com/films/sorry-baby,Eva Victor
"Academy Awards, USA, Golden Globes, USA, Online Film & Television Association",Christopher Nolan,3 h,"Biography, Drama, History",90,oppenheimer,"Universal Pictures, Syncopy, Atlas Entertainment, Gadget Films",R,"Jul 21, 2023",The World Forever Changes,Oppenheimer,8.4,https://www.oppenheimermovie.com/,"Christopher Nolan, Kai Bird, Martin Sherwin"
"CinEuphoria Awards, Venice Film Festival, Polish Film Awards",Agnieszka Holland,2 h 27 m,Drama,90,green-border,"Metro Films, Astute Films, Blick Productions, Marlene Film Production, Beluga Tree, Canal+ Polska, dFlights, Mazowiecki i Warszawski Fundusz Filmowy, Ceská Televize, ZDF/Arte, TRT Sinema, Voo & Be tv, Federation Wallonie-Bruxelles, Sofica La Banque Postale Image 17, Films Boutique, Eurimages, Státní fond kinematografie, Centre national du cinéma et de l'image animée (CNC)",,"Jun 21, 2024",,Green Border,7.0,https://kinolorber.com/film/green-border,"Maciej Pisuk, Gabriela Lazarkiewicz, Agnieszka Holland"
"Critics' Choice Documentary Awards, Cinema Eye Honors Awards, US","Emily Kassie, Julian Brave NoiseCat",1 h 51 m,Documentary,90,sugarcane,"Doc Society, Fit Via Vi Film Productions, Hedgehog Films, Impact Partners, Kassie Films",R,"Aug 9, 2024",,Sugarcane,6.4,,Emily Kassie
"British Independent Film Awards, International Cinephile Society Awards",Andrew Haigh,1 h 45 m,"Drama, Romance",90,all-of-us-strangers,"Blueprint Pictures, Film4, Searchlight Pictures, TSG Entertainment",R,"Dec 22, 2023",,All of Us Strangers,8.0,https://www.searchlightpictures.com/all-of-us-strangers/,"Andrew Haigh, Taichi Yamada"
"Cinema Eye Honors Awards, US, National Board of Review, USA",Sam Green,1 h 37 m,Documentary,90,32-sounds,"ArKtype, Department of Motion Pictures, Impact Partners, Wavelength",,"Apr 28, 2023",,32 Sounds,tbd,https://www.abramorama.com/film/32-sounds,
"Academy Awards, USA, Golden Globes, USA, Portland Critics Association Awards",Brady Corbet,3 h 36 m,Drama,90,the-brutalist,"Brookstreet Pictures, Kaplan Morrison, Intake Films, Andrew Lauren Productions, Lip Sync, Richmond Pictures, Meyohas Studio, Carte Blanche, Pierce Capital Entertainment",R,"Dec 20, 2024",Welcome to America.,The Brutalist,6.8,https://a24films.com/films/the-brutalist,"Brady Corbet, Mona Fastvold"
"Critics' Choice Documentary Awards, Georgia Film Critics Association (GAFCA)","Andrew Jarecki, Charlotte Kaufman",1 h 57 m,Documentary,90,the-alabama-solution,HBO Documentary Films,TV-MA,"Oct 3, 2025",The truth from the inside out.,The Alabama Solution,7.9,,"Andrew Jarecki, Charlotte Kaufman, Page Marsella"
"Italian National Syndicate of Film Journalists, Chicago International Film Festival",Alice Rohrwacher,2 h 10 m,"Adventure, Comedy, Drama, Romance",91,la-chimera,"Tempesta, Rai Cinema, Ad Vitam, Amka Films Productions, RSI-Radiotelevisione Svizzera, Arte France Cinéma, ARTE, Canal+, Ciné+, TRT 1 Türk Sinemasi, Office Fédéral de la Culture, CNC Aide aux cinémas du monde - Institut Français, Ministero della Cultura (MiC)",,"Mar 29, 2024",,La Chimera,7.3,https://neonrated.com/films/la-chimera,"Alice Rohrwacher, Carmela Covino, Marco Pettenello"
"New York Film Critics Circle Awards, Los Angeles Film Critics Association Awards, Florida Film Critics Circle Awards",Frederick Wiseman,4 h,Documentary,91,menus-plaisirs---les-troisgros,Zipporah Films,,"Nov 22, 2023",,Menus Plaisirs - Les Troisgros,7.1,http://www.zipporah.com/films/34,
Nashville Film Festival,Ryan Martin Brown,1 h 18 m,Comedy,75,free-time-2023,5th Floor Pictures,,"Mar 22, 2024",He's taking his time back. Whether he knows what to do with it or not.,Free Time,7.9,https://www.cartilagefilms.com/free-time,Ryan Martin Brown
African-American Film Critics Association (AAFCA),Roger Ross Williams,1 h 31 m,Documentary,75,stamped-from-the-beginning,"One Story Up Productions, story27, Netflix",R,"Nov 15, 2023",,Stamped from the Beginning,5.0,https://www.netflix.com/title/81321341/,"Ibram X. Kendi, David Teague"
,Mark Cousins,2 h,Documentary,75,my-name-is-alfred-hitchcock,Hopscotch Films,,"Oct 25, 2024",,My Name Is Alfred Hitchcock,6.3,https://cohenmedia.net/product/my-name-is-alfred-hitchcock,Mark Cousins
"César Awards, France, Lumiere Awards, France, Fantasia Film Festival","Alexandre de La Patellière, Matthieu Delaporte",2 h 53 m,"Action, Adventure, Drama, Romance, Thriller",75,the-count-of-monte-cristo-2024,"Chapter 2, Pathé, M6 Films, Fargo Films, Logical Content Ventures, Canal+, Umedia, Ciné+, M6, W9, uFund, La Région Île-de-France, Région Provence-Alpes-Côte d'Azur, Centre national du cinéma et de l'image animée (CNC)",,"Dec 20, 2024","This is not vengeance, this is justice",The Count of Monte Cristo,7.6,http://www.samuelgoldwynfilms.com/the-count-of-monte-cristo/,"Alexandre Dumas, Alexandre de La Patellière, Matthieu Delaporte"
,Nanette Burstein,1 h 40 m,Documentary,75,elizabeth-taylor-the-lost-tapes,"Zipper Bros Films, Bad Robot, Gerber Pictures, Sutter Road Picture Company, HBO Documentary Films",TV-MA,"Aug 3, 2024",,Elizabeth Taylor: The Lost Tapes,6.3,https://www.hbo.com/movies/elizabeth-taylor-the-lost-tapes,"Tal Ben-David, Nanette Burstein"
"Cinema Eye Honors Awards, US","Miri Navasky, Maeve O'Boyle, Karen O'Connor",1 h 53 m,"Documentary, Animation, Biography, Music",75,joan-baez-i-am-a-noise,Mead Street Films,,"Oct 6, 2023",,Joan Baez I Am A Noise,8.3,http://www.joanbaezdocumentary.com,
"Woodstock Film Festival, SXSW Film Festival, Mill Valley Film Festival",Kyle Hausmann-Stokes,1 h 38 m,"Comedy, Drama, War",75,my-dead-friend-zoe,"Legion M, Radiant Media Studios, ReCre8 Entertainment",R,"Feb 28, 2025",Grief can be a funny thing.,My Dead Friend Zoe,8.2,https://www.mydeadfriendzoemovie.com/home/,"Kyle Hausmann-Stokes, Cherish Chen, A.J. Bermudez"
"Gaudí Awards, International Cinephile Society Awards, César Awards, France",Albert Serra,2 h 45 m,"Drama, Thriller",75,pacifiction,"Idéale Audience, Andergraun Films, Tamtam Film, Rosa Filmes, Arte France Cinéma, Bayerischer Rundfunk (BR), Archipel Productions, ARTE, Ciné+, Radio Televisión Española (RTVE), Televisió de Catalunya (TV3), Rádio e Televisão de Portugal (RTP), Cinémage 16, La Polynésie française, Région Provence-Alpes-Côte d'Azur, Centre national du cinéma et de l'image animée (CNC), Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Institut Català de les Empreses Culturals (ICEC), MOIN Filmförderung Hamburg Schleswig-Holstein, ICA Fonds Franco-Portugais, Fundo de Apoio ao Turismo e Cinema, CNC Avance sur recettes, Films Boutique, Sotheby's, Les Films du Losange",,"Feb 17, 2023",,Pacifiction,6.3,https://grasshopperfilm.com/film/pacifiction/,"Baptiste Pinteaux, Albert Serra"
"Australian Screen Sound Guild, Oklahoma Film Critics Circle Awards, San Diego Film Critics Society Awards",Justin Kurzel,1 h 54 m,"Crime, Drama, Thriller",75,the-order-2024,"AGC Studios, Chasing Epic Pictures, Arcana Studio, Riff Raff Entertainment, Soundfirm",R,"Dec 6, 2024",,The Order,6.9,https://www.theordermov.com/,"Zach Baylin, Kevin Flynn, Gary Gerhardt"
"David di Donatello Awards, BIFEST - Bari International Film Festival",Giuseppe Tornatore,2 h 36 m,"Documentary, Biography, History, Music",75,ennio,"Piano b Produzioni, Potemkino, Fu Works, Terras, Gaga., Eurimages",,"Feb 9, 2024",,Ennio,8.1,https://www.musicboxfilms.com/film/ennio/,Giuseppe Tornatore
Critics Choice Awards,Akiva Schaffer,1 h 25 m,"Action, Comedy, Crime",75,the-naked-gun,"Paramount Pictures, Domain Entertainment (II), Fuzzy Door Productions, Quebec Film and Television Tax Credit",PG-13,"Aug 1, 2025",The law's reach never stretched this far.,The Naked Gun,6.6,https://www.facebook.com/NakedGunMovie/,"Dan Gregor, Doug Mand, Akiva Schaffer"
Florida Film Festival,Cathryne Czubek,1 h 34 m,Documentary,75,once-upon-a-time-in-uganda,Wonderview Studios,,"Jul 25, 2023",,Once Upon a Time in Uganda,tbd,https://www.onceuponatimeinugandamovie.com,"Cathryne Czubek, Amanda Hughes"
"Awards of the Israeli Film Academy, Warsaw International Film Festival, Jerusalem Film Festival",Orit Fouks Rotem,1 h 32 m,Drama,75,cinema-sabaya,"Green Productions, Neon Rouge Production",,"Feb 10, 2023",,Cinema Sabaya,tbd,https://www.cinemasabaya.com/,Orit Fouks Rotem
El Gouna Film Festival,Jonathan Millet,1 h 46 m,"Drama, Thriller",75,ghost-trail,"Films Grand Huit, NiKo Film, Hélicotronc, Arte France Cinéma, Canal+, Ciné+, Eurimages, Région Grand Est, Centre national du cinéma et de l'image animée (CNC), Eurométropole de Strasbourg, Région Bretagne, Fondation GAN pour le Cinéma, Cofinova 20, Cinéaxe 5, Cinémage 18, Indéfilms 12, Société des Producteurs de Cinéma et de Télévision (Procirep), Agence Nationale de Gestion des Oeuvres Audiovisuelles (ANGOA), Medienboard Berlin-Brandenburg, Filmförderungsanstalt (FFA), VOO, BE TV, Shelter Prod, Taxshelter. be, Tax Shelter du Gouvernement Fédéral Belge",,"May 30, 2025",,Ghost Trail,8.2,https://www.musicboxfilms.com/film/ghost-trail/,"Jonathan Millet, Florence Rochat, Sara Wikler"
"Sarajevo Film Festival, Ljubljana International Film Festival",Nenad Cicin-Sain,1 h 43 m,"Documentary, History, Music, War",75,kiss-the-future,"Fifth Season, Artists Equity, Fabrika",,"Feb 23, 2024",,Kiss the Future,5.5,,"Bill Carter, Nenad Cicin-Sain"
Hawaii Film Critics Society,Rachel Morrison,1 h 49 m,"Biography, Drama, Sport",76,the-fire-inside,"Metro-Goldwyn-Mayer (MGM), Michael De Luca Productions, PASTEL",PG-13,"Dec 25, 2024",,The Fire Inside,6.8,https://www.mgm.com/movies/the-fire-inside,Barry Jenkins
"Trieste Science+Fiction Festival, Indiana Film Journalists Association, US",Jérémie Périn,1 h 25 m,"Animation, Action, Mystery, Sci-Fi, Thriller",76,mars-express,"Everybody on the Deck, Je Suis Bien Content, Ev.L Prod, Plume Finance, France 3 Cinéma, Shine Conseils, Gébéka Films, Amopix, Canal+, Ciné+, France Télévisions, Centre national du cinéma et de l'image animée (CNC), Région Réunion, Pictanovo, Région Hauts-de-France, Région Grand Est, Eurométropole de Strasbourg, Région Nouvelle-Aquitaine, Magelis, Département de la Charente, Société des Producteurs de Cinéma et de Télévision (Procirep), Agence Nationale de Gestion des Oeuvres Audiovisuelles (ANGOA), Society of Authors, Composers and Publishers of Music (SACEM)",,"May 3, 2024",,Mars Express,7.6,https://gkids.com/films/mars-express/,"Laurent Sarfati, Jérémie Périn"
"ReFrame, Hamburg Film Festival",Daniel Goldhaber,1 h 43 m,"Action, Crime, Drama, Thriller",76,how-to-blow-up-a-pipeline,"Chrono, Lyrical Media, Spacemaker Productions",R,"Apr 7, 2023","Explosive and incendiary. A movie so dangerous, those in power will want to keep to keep you away from it.",How to Blow Up a Pipeline,6.3,https://neonrated.com/films/how-to-blow-up-a-pipeline,"Ariela Barer, Jordan Sjol, Daniel Goldhaber, Andreas Malm"
Florida Film Critics Circle Awards,Wes Anderson,1 h 44 m,"Comedy, Drama, Romance, Sci-Fi",76,asteroid-city,"Focus Features, Indian Paintbrush, American Empirical Pictures",PG-13,"Jun 16, 2023",,Asteroid City,6.7,https://www.focusfeatures.com/asteroid-city,"Wes Anderson, Roman Coppola"
"Critics' Choice Documentary Awards, Cinema Eye Honors Awards, US",Matthew Heineman,1 h 40 m,"Documentary, Biography, Music",76,american-symphony,"Higher Ground Productions, Mercury Studios, Our Time Projects",PG-13,"Nov 24, 2023",,American Symphony,5.3,https://www.netflix.com/title/81728930/,
"Valladolid International Film Festival, Berlin International Film Festival",Angela Schanelec,1 h 48 m,"Drama, Music",76,music-2023,"ARTE, Dart Film & Video, Ekome, Faktura Film, Heretic, Les Films de l'Après-Midi, WDR Fernsehen, WDR/Arte, Westdeutscher Rundfunk (WDR)",,"Jun 28, 2024",,Music,4.3,http://www.cinemaguild.com/theatrical/music.html,Angela Schanelec
"Virginia Film Festival, Milwaukee Film Festival",Alex Ross Perry,2 h 8 m,"Documentary, Biography, Drama, Music",76,pavements,"Alldayeveryday Productions, Field Recordings, Matador Records, Pulse Films",,"May 2, 2025",,Pavements,4.6,https://pavements.official.film/,Alex Ross Perry
German Film Awards,Tim Fehlbaum,1 h 31 m,"Drama, History, Thriller",76,september-5,"BerghausWöbke Filmproduktion, Projected Picture Works, Constantin Film, Edgar Reitz Filmstiftung, Paramount Pictures",R,"Dec 13, 2024",The day terror went live.,September 5,6.4,https://www.september5movie.com/,"Moritz Binder, Tim Fehlbaum, Alex David"
"Minneapolis St. Paul International Film Festival, RiverRun International Film Festival, Seattle International Film Festival",Elaine McMillion Sheldon,1 h 20 m,Documentary,80,king-coal,"Cottage M, Drexler Films, Fishbowl Films, Requisite Media",,"Aug 11, 2023",,King Coal,tbd,,"Shane Boris, Heather Hannah, Logan Hill, Iva Radivojevic, Elaine McMillion Sheldon"
"Reims Polar Festival du Film Policier, Cairo International Film Festival",Alireza Khatami,1 h 54 m,"Drama, Thriller",80,the-things-you-kill,"Band With Pictures, DESMAR, Fulgurance, Lava Films, Remora Films, Sineaktif, Tell Tall Tale",,"Nov 14, 2025",,The Things You Kill,5.4,https://thethingsyoukill.com/,Alireza Khatami
"Indiana Film Journalists Association, US, Columbus Film Critics Association",Rian Johnson,2 h 24 m,"Comedy, Crime, Drama, Mystery, Thriller",80,wake-up-dead-man-a-knives-out-mystery,"Netflix, Ram Bergman Productions, T-Street",PG-13,"Nov 26, 2025",He works in mysterious ways.,Wake Up Dead Man: A Knives Out Mystery,7.3,https://www.netflix.com/title/81458424,Rian Johnson
"Pula Film Festival, Valladolid International Film Festival, Warsaw International Film Festival",Uberto Pasolini,1 h 36 m,Drama,80,nowhere-special,"Redwave Films, Picomedia, Digital Cube, Avanpost, Rai Cinema, Eurimages, Romanian National Center for Cinematography, Northern Ireland Screen",,"Apr 26, 2024",,Nowhere Special,6.7,https://cohenmedia.net/product/nowhere-special,Uberto Pasolini
,Bing Liu,1 h 55 m,Drama,80,preparation-for-the-next-life,"Amazon MGM Studios, Finding Leo Productions, Orion Pictures, PASTEL, Plan B Entertainment",R,"Sep 5, 2025",,Preparation for the Next Life,tbd,https://www.drafthouse.com/show/preparation-for-the-next-life,"Martyna Majok, Atticus Lish"
"Black Reel Awards, Image Awards (NAACP)",A.V. Rockwell,1 h 57 m,"Crime, Drama",81,a-thousand-and-one,"Sight Unseen Pictures, Focus Features, Hillman Grad, Makeready",R,"Mar 31, 2023",Times Change. Love stays the same.,A Thousand and One,6.5,https://www.focusfeatures.com/a-thousand-and-one/watch/,A.V. Rockwell
"Palic Film Festival, Diagonale, Austria",Ulrich Seidl,1 h 54 m,"Comedy, Drama, Music",81,rimini,"Ulrich Seidl Film Produktion GmbH, Bayerischer Rundfunk (BR), Arte France Cinéma, ARTE, Essential Filmproduktion GmbH, Coproduction Office, Bord Cadre Films, Sovereign Films (II), Österreichischer Rundfunk (ORF)",,"Mar 17, 2023",,Rimini,6.1,https://www.bigworldpictures.org/films/rimini/index.html,"Ulrich Seidl, Veronika Franz"
"Ariel Awards, Mexico, Premios Canacine, MX, Sitges - Catalonian International Film Festival",Michelle Garza Cervera,1 h 33 m,"Drama, Horror, Mystery",81,huesera-the-bone-woman,"Disruptiva Films, LCI Seguros, Machete Producciones, Maligno Gorehouse, Terminal",,"Feb 10, 2023",Motherhood is unexpected.,Huesera: The Bone Woman,6.3,https://amzn.to/4nEHRpy,"Michelle Garza Cervera, Abia Castillo"
"Venice Film Festival, Ghent International Film Festival",Kaouther Ben Hania,1 h 29 m,Drama,81,the-voice-of-hind-rajab,"Mime Films, Tanit Films, JW Films, RaeFilm Studios, Common Pictures, Film4, MBC Studios, MeMo Films, Plan B Entertainment, Sunnyland Film, WILLA, Watermelon Pictures",,"Dec 17, 2025",,The Voice of Hind Rajab,9.0,,Kaouther Ben Hania
"César Awards, France, Lumiere Awards, France, Magritte Awards, Belgium",Dominik Moll,1 h 55 m,"Crime, Drama, Mystery, Thriller",81,the-night-of-the-12th,"Haut et Court, Versus Production, Auvergne Rhône-Alpes Cinéma, Radio Télévision Belge Francophone (RTBF), VOO, BE TV, Proximus, Canal+, Ciné+, O'Brother Distribution, Memento Films International, Centre national du cinéma et de l'image animée (CNC), Région Auvergne-Rhône-Alpes, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Wallimage, Tax Shelter du Gouvernement Fédéral Belge, Inver Tax Shelter, Cinéventure 7, Cinécap 5, Cinémage 16",,"May 19, 2023",Il y a des crimes qui vous hantent... (There are crimes that haunt you...),The Night of the 12th,6.4,https://www.filmmovement.com/the-night-of-the-12th,"Gilles Marchand, Dominik Moll, Pauline Guéna"
"Les Arcs European Film Festival, Venice Film Festival, Seville European Film Festival",Alex Schaad,1 h 43 m,"Drama, Fantasy, Romance, Sci-Fi",81,skin-deep-2022,"Walker Worm Film, Bayerischer Rundfunk (BR), Donndorffilm, ARTE, CinePostproduction, FilmFernsehFonds Bayern, MOIN Filmförderung Hamburg Schleswig-Holstein, Deutscher Filmförderfonds (DFFF), Beauftragte der Bundesregierung für Kultur und Medien (BKM), Kuratorium Junger Deutscher Film, Filmförderungsanstalt (FFA)",,"Feb 2, 2024",,Skin Deep,5.7,https://kinolorber.com/film/skin-deep,"Dimitrij Schaad, Alex Schaad"
Critics Choice Super Awards,Christopher McQuarrie,2 h 43 m,"Action, Adventure, Thriller",81,mission-impossible-dead-reckoning,"Paramount Pictures, Skydance Media, TC Productions, C2 Motion Picture Group",PG-13,"Jul 12, 2023",Our lives are the sum of our choices. We can not escape the past.,Mission: Impossible – Dead Reckoning,7.8,https://www.missionimpossible.com,"Bruce Geller, Christopher McQuarrie, Erik Jendresen"
African-American Film Critics Association (AAFCA),Miles Warren,1 h 37 m,Drama,81,bruiser,"Lyrical Media, Onyx Collective, Ryder Picture Company, Silent R Management, Toula67 Entertainment",,"Feb 24, 2023",What Makes a Man?,Bruiser,6.0,https://www.hotstar.com/in/movies/bruiser/1260129169,"Ben Medina, Miles Warren"
"Cleveland International Film Festival, Virginia Film Festival, Boulder International Film Festival",Ryan White,1 h 44 m,"Documentary, Family",81,come-see-me-in-the-good-light,"Amplify Pictures, Something Fierce Productions, Tripod Media",TV-MA,"Nov 14, 2025",,Come See Me in the Good Light,7.1,,
"Amanda Awards, Norway, Berlin International Film Festival, Haifa International Film Festival",Dag Johan Haugerud,1 h 50 m,"Comedy, Drama, Romance",81,dreams-drommer,"Motlys, Viaplay Group",,"Sep 12, 2025",,Dreams,6.3,https://strandreleasing.com/films/dreams/,Dag Johan Haugerud
Australian Academy of Cinema and Television Arts (AACTA) Awards,Adam Elliot,1 h 34 m,"Animation, Drama",81,memoir-of-a-snail,"Arenamedia, Screen Australia, Snails Pace Films, Soundfirm",R,"Oct 25, 2024","Life can only be understood backwards, but we have to live it forwards.",Memoir of a Snail,8.0,,Adam Elliot
Bucheon International Animation Film Festival,"Mailys Vallade, Liane-Cho Han Jin Kuang",1 h 17 m,"Animation, Family",81,little-amelie-or-the-character-of-rain,"Maybe Movies, Ikki Films, 2 Minutes, 22D Music, Animation Digital Network (ADN), Canal+, Centre national du cinéma et de l'image animée (CNC), Ciclic Animation, Ciclic-Region Centre-Val de Loire, Ciné+OCS, Département de la Charente, France 3 Cinéma, France Télévisions, Indéfilms Initiative 11, La Région Île-de-France, Magelis, Palatine Étoile 20, Procirep-Angoa, Puffin Pictures, Région Bretagne, Région Nouvelle-Aquitaine, Région Réunion, SG Image 2021",PG,"Oct 31, 2025","Amélie, a 2-and-a-half-year-old Belgian girl born in Japan, thinks she is God.",Little Amélie or the Character of Rain,7.8,https://gkids.com/films/little-amelie-or-the-character-of-rain/,"Liane-Cho Han Jin Kuang, Aude Py, Mailys Vallade, Eddine Noël, Amélie Nothomb"
Festival du Film Italien de Villerupt,Carolina Cavalli,1 h 33 m,"Comedy, Drama",81,amanda-2022,"Elsinore Film, Wildside, Tenderstories, Charades, I Wonder Pictures, Ministero della Cultura (MiC), Film Commission Torino-Piemonte, Regione Piemonte, La Città di Torino",,"Jul 7, 2023",,Amanda,6.5,https://amanda.oscilloscope.net/,Carolina Cavalli
"Irish Film and Television Awards, Cork International Film Festival, Louth International Film Festival",Frank Berry,1 h 34 m,Drama,81,aisha,"BBC Film, Subotica, Wavelength, World of Ha Productions",,"May 10, 2024",,Aisha,7.3,http://www.samuelgoldwynfilms.com/aisha/,Frank Berry
"Academy Awards, USA, Black Reel Awards",Cord Jefferson,1 h 57 m,"Comedy, Drama",81,american-fiction,"3 Arts Entertainment, MRC Film, Media Rights Capital (MRC), Metro-Goldwyn-Mayer (MGM), Orion Pictures, T-Street",R,"Dec 15, 2023",,American Fiction,7.3,https://www.mgm.com/movies/american-fiction,"Cord Jefferson, Percival Everett"
"Slovene Film Festival, Berlin International Film Festival, Tribeca Film Festival",Urska Djukic,1 h 29 m,Drama,81,little-trouble-girls,"SPOK Films, Staragara I.T., Izazov365, Non-Aligned Films, Nosorogi, OINK, Sister Production, Slovenian Film Center, Hrvatski Audiovizualni Centar (HAVC), Friuli Venezia Giulia Film Commission",,"Dec 5, 2025",,Little Trouble Girls,7.4,https://kinolorber.com/film/little-trouble-girls,"Urska Djukic, Maria Bohr, Geoffroy Grison, Marina Gumzi"
"Come and Review, Dublin International Film Festival",Cristian Mungiu,2 h 8 m,Drama,81,rmn,"Mobra Films, Why Not Productions, France 3 Cinéma, Filmgate Films, Film i Väst, Les Films du Fleuve, Centrul National al Cinematografiei (CNC), Eurimages, Canal+, France Télévisions, Ciné+, MEDIA Programme of the European Union",,"Apr 28, 2023",,R.M.N.,7.5,https://www.ifcfilms.com/films/r-m-n,Cristian Mungiu
,Óliver Laxe,1 h 55 m,"Action, Adventure, Drama, Music, Mystery, Thriller",81,sirat,"4 A 4 Productions, Centre national du cinéma et de l'image animée (CNC), Crea SGR, El Deseo, Filmes da Ermida, Institut Català de les Empreses Culturals (ICEC), Institut français, Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Los Desertores Films, Movistar Plus+, Telefónica Audiovisual Digital, Uri Films, Xunta de Galicia, ZDF/Arte",R,"Nov 14, 2025",,Sirât,6.6,,"Santiago Fillol, Óliver Laxe"
"David di Donatello Awards, Italian National Syndicate of Film Journalists, Mediterrane Film Festival",Mario Martone,1 h 57 m,Drama,76,nostalgia-2022,"Picomedia, Mad Entertainment, Medusa Film, Rosebud Entertainment Pictures, Ministero della Cultura (MiC), Regione Lazio, Film Commission Regione Campania, MEDIA Programme of the European Union",,"Jan 27, 2023",,Nostalgia,7.1,https://www.bgpics.com/movies/nostalgia/,"Ermanno Rea, Mario Martone, Ippolita Di Majo"
,Jalmari Helander,1 h 29 m,"Action, War",76,sisu-road-to-revenge,"Subzero Film Entertainment, Good Chaos, Cosmic Snowball",R,"Nov 21, 2025","When they took his family, he took revenge.",Sisu: Road to Revenge,6.6,http://sisuroadtorevenge.movie/,Jalmari Helander
"Astra Film Awards, Golden Trailer Awards",Roger Ross Williams,1 h 39 m,"Biography, Drama, Sport",76,cassandro,"Amazon Studios, Double Hope Films, Escape Artists, Grand Illusion Films, La Corriente del Golfo, Motto Pictures, Panorama Global",R,"Sep 15, 2023",,Cassandro,6.1,,"David Teague, Roger Ross Williams"
